*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
_,GGF-4X-T-9540・1936-22,梁,SH-950x400x19x36,SN400,M22,950,400,19,36,5,4,140,90,22,650,25,170,8,2,90,16,710,290,2810,12000,1760 ,130.30 ,,,,,5510 ,1.3,3.44,15.58,3.78
_,GGF-4X-T-9540・1940-22,梁,SH-950x400x19x40,SN400,M22,950,400,19,40,5,4,140,90,25,650,25,170,8,2,90,16,710,290,3030,12900,1740 ,128.80 ,,,,,5860 ,1.3,3.76,15.9,4.21
_,GGF-4X-T-10025・1622-22,梁,SH-1000x250x16x22,SN400,M22,1000,250,16,22,5,2,150,,16,650,19,100,13,1,60,12,800,170,1570,6710,1390 ,103.00 ,,,,,3030 ,1.4,2.36,7.91,1.37
_,GGF-4X-T-10025・1625-22,梁,SH-1000x250x16x25,SN400,M22,1000,250,16,25,5,2,150,,19,650,19,100,13,1,60,12,800,170,1690,7210,1380 ,102.10 ,,,,,3260 ,1.4,2.55,8.22,1.56
_,GGF-4X-T-10025・1628-22,梁,SH-1000x250x16x28,SN400,M22,1000,250,16,28,5,2,150,,19,650,22,100,13,1,60,12,800,170,1810,7710,1370 ,101.10 ,,,,,3430 ,1.3,2.75,8.48,1.75
_,GGF-4X-T-10025・1632-22,梁,SH-1000x250x16x32,SN400,M22,1000,250,16,32,6,2,150,,22,770,22,100,13,1,60,12,800,170,1960,8370,1350 ,99.84 ,,,,,3660 ,1.3,3.02,8.79,2
_,GGF-4X-T-10025・1925-22,梁,SH-1000x250x19x25,SN400,M22,1000,250,19,25,5,2,150,,19,650,19,100,9,2,90,12,800,290,1790,7640,1890 ,139.50 ,,,,,3710 ,1.5,2,7.84,1.56
_,GGF-4X-T-10025・1928-22,梁,SH-1000x250x19x28,SN400,M22,1000,250,19,28,5,2,150,,22,650,22,100,9,2,90,12,800,290,1910,8130,1870 ,138.30 ,,,,,3940 ,1.5,2.14,8.12,1.75
_,GGF-4X-T-10025・1932-22,梁,SH-1000x250x19x32,SN400,M22,1000,250,19,32,6,2,150,,22,770,25,100,9,2,90,12,800,290,2060,8780,1850 ,136.80 ,,,,,4210 ,1.4,2.33,8.43,2
_,GGF-4X-T-10025・1936-22,梁,SH-1000x250x19x36,SN400,M22,1000,250,19,36,6,2,150,,25,770,25,100,9,2,90,12,800,290,2210,9410,1830 ,135.30 ,,,,,4490 ,1.4,2.53,8.71,2.25
*,GGF-4X-T-10025・1940-22,梁,SH-1000x250x19x40,SN400,M22,1000,250,19,40,7,2,150,,28,890,28,100,8,2,90,16,710,290,2350,10000,1870 ,138.30 ,,,,,4680 ,1.4,2.63,8.95,2.5
_,GGF-4X-T-10030・1622-22,梁,SH-1000x300x16x22,SN400,M22,1000,300,16,22,5,2,150,40,16,530,19,110,13,1,60,12,800,170,1730,7380,1390 ,103.00 ,,,,,3250 ,1.3,2.63,9.99,1.65
_,GGF-4X-T-10030・1625-22,梁,SH-1000x300x16x25,SN400,M22,1000,300,16,25,5,2,150,40,19,530,19,110,13,1,60,12,800,170,1870,7970,1380 ,102.10 ,,,,,3520 ,1.3,2.87,10.34,1.87
_,GGF-4X-T-10030・1628-22,梁,SH-1000x300x16x28,SN400,M22,1000,300,16,28,6,2,150,40,22,620,22,110,13,1,60,12,800,170,2010,8560,1370 ,101.10 ,,,,,3960 ,1.4,3.11,10.65,2.1
_,GGF-4X-T-10030・1632-22,梁,SH-1000x300x16x32,SN400,M22,1000,300,16,32,6,2,150,40,22,620,25,110,13,1,60,12,800,170,2190,9330,1350 ,99.84 ,,,,,4120 ,1.3,3.43,11,2.4
_,GGF-4X-T-10030・1925-22,梁,SH-1000x300x19x25,SN400,M22,1000,300,19,25,6,2,150,40,19,620,22,110,14,1,60,12,860,170,1970,8400,1580 ,116.70 ,,,,,3940 ,1.4,2.67,9.9,1.87
_,GGF-4X-T-10030・1928-22,梁,SH-1000x300x19x28,SN400,M22,1000,300,19,28,6,2,150,40,22,620,22,110,14,1,60,12,860,170,2100,8980,1560 ,115.50 ,,,,,4210 ,1.4,2.87,10.22,2.1
_,GGF-4X-T-10030・1932-22,梁,SH-1000x300x19x32,SN400,M22,1000,300,19,32,7,2,150,40,22,710,25,110,9,2,90,12,800,290,2280,9740,1850 ,136.80 ,,,,,4570 ,1.4,2.63,10.58,2.4
_,GGF-4X-T-10030・1936-22,梁,SH-1000x300x19x36,SN400,M22,1000,300,19,36,7,2,150,40,25,710,28,110,8,2,90,16,710,290,2460,10500,1890 ,139.80 ,,,,,4790 ,1.3,2.77,10.9,2.7
_,GGF-4X-T-10030・1940-22,梁,SH-1000x300x19x40,SN400,M22,1000,300,19,40,8,2,150,40,28,800,28,110,8,2,90,16,710,290,2630,11200,1870 ,138.30 ,,,,,5040 ,1.3,3,11.17,3
_,GGF-4X-T-10035・1622-22,梁,SH-1000x350x16x22,SN400,M22,1000,350,16,22,3,4,140,70,16,410,19,140,13,1,60,12,800,170,1830,7800,1390 ,103.00 ,,,,,3600 ,1.3,2.91,12.12,1.92
_,GGF-4X-T-10035・1625-22,梁,SH-1000x350x16x25,SN400,M22,1000,350,16,25,3,4,140,70,19,410,19,140,13,1,60,12,800,170,1980,8450,1380 ,102.10 ,,,,,3890 ,1.3,3.19,12.52,2.18
_,GGF-4X-T-10035・1628-22,梁,SH-1000x350x16x28,SN400,M22,1000,350,16,28,3,4,140,70,19,410,22,140,13,1,60,12,800,170,2130,9090,1370 ,101.10 ,,,,,4090 ,1.3,3.46,12.86,2.45
_,GGF-4X-T-10035・1632-22,梁,SH-1000x350x16x32,SN400,M22,1000,350,16,32,4,4,140,70,22,530,22,140,13,1,60,12,800,170,2330,9930,1350 ,99.84 ,,,,,4370 ,1.2,3.84,13.25,2.8
_,GGF-4X-T-10035・1925-22,梁,SH-1000x350x19x25,SN400,M22,1000,350,19,25,3,4,140,70,19,410,19,140,14,1,60,12,860,170,2080,8880,1580 ,116.70 ,,,,,4130 ,1.3,2.94,12.02,2.18
_,GGF-4X-T-10035・1928-22,梁,SH-1000x350x19x28,SN400,M22,1000,350,19,28,3,4,140,70,19,410,22,140,14,1,60,12,860,170,2230,9510,1560 ,115.50 ,,,,,4340 ,1.3,3.19,12.38,2.45
_,GGF-4X-T-10035・1932-22,梁,SH-1000x350x19x32,SN400,M22,1000,350,19,32,4,4,140,70,22,530,22,140,8,2,90,16,710,290,2420,10300,1910 ,141.40 ,,,,,4600 ,1.3,2.84,12.79,2.8
_,GGF-4X-T-10035・1936-22,梁,SH-1000x350x19x36,SN400,M22,1000,350,19,36,4,4,140,70,25,530,25,140,8,2,90,16,710,290,2620,11100,1890 ,139.80 ,,,,,5090 ,1.3,3.1,13.14,3.15
_,GGF-4X-T-10035・1940-22,梁,SH-1000x350x19x40,SN400,M22,1000,350,19,40,4,4,140,70,28,530,28,140,8,2,90,16,710,290,2800,12000,1870 ,138.30 ,,,,,5560 ,1.3,3.37,13.44,3.5
_,GGF-4X-T-10040・1622-22,梁,SH-1000x400x16x22,SN400,M22,1000,400,16,22,3,4,140,90,16,410,16,170,13,1,60,12,800,170,2080,8850,1390 ,103.00 ,,,,,4070 ,1.4,3.19,14.3,2.2
_,GGF-4X-T-10040・1625-22,梁,SH-1000x400x16x25,SN400,M22,1000,400,16,25,4,4,140,90,16,530,19,170,13,1,60,12,800,170,2260,9640,1380 ,102.10 ,,,,,4350 ,1.3,3.5,14.74,2.5
_,GGF-4X-T-10040・1628-22,梁,SH-1000x400x16x28,SN400,M22,1000,400,16,28,4,4,140,90,19,530,19,170,13,1,60,12,800,170,2440,10400,1370 ,101.10 ,,,,,4690 ,1.3,3.82,15.12,2.8
_,GGF-4X-T-10040・1632-22,梁,SH-1000x400x16x32,SN400,M22,1000,400,16,32,4,4,140,90,19,530,22,170,13,1,60,12,800,170,2680,11400,1350 ,99.84 ,,,,,4960 ,1.3,4.25,15.54,3.2
_,GGF-4X-T-10040・1925-22,梁,SH-1000x400x19x25,SN400,M22,1000,400,19,25,4,4,140,90,16,530,19,170,14,1,60,12,860,170,2360,10100,1580 ,116.70 ,,,,,4590 ,1.3,3.22,14.19,2.5
_,GGF-4X-T-10040・1928-22,梁,SH-1000x400x19x28,SN400,M22,1000,400,19,28,4,4,140,90,19,530,19,170,14,1,60,12,860,170,2540,10800,1560 ,115.50 ,,,,,4940 ,1.3,3.5,14.59,2.8
_,GGF-4X-T-10040・1932-22,梁,SH-1000x400x19x32,SN400,M22,1000,400,19,32,4,4,140,90,22,530,22,170,9,2,90,12,800,290,2780,11800,1850 ,136.80 ,,,,,5480 ,1.4,3.23,15.04,3.2
_,GGF-4X-T-10040・1936-22,梁,SH-1000x400x19x36,SN400,M22,1000,400,19,36,5,4,140,90,22,650,25,170,8,2,90,16,710,290,3010,12800,1890 ,139.80 ,,,,,5800 ,1.3,3.43,15.42,3.6
_,GGF-4X-T-10040・1940-22,梁,SH-1000x400x19x40,SN400,M22,1000,400,19,40,5,4,140,90,25,650,25,170,8,2,90,16,710,290,3240,13800,1870 ,138.30 ,,,,,6130 ,1.3,3.74,15.75,4
_,GGF-5X-J-2517・0612-20,梁,H-244x175x7x11,SN490,M20,244,175,7,11,2,2,105,,9,290,9,70,2,2,60,9,140,290,125,385,233 ,12.46 ,,,,,210 ,1.1,1.22,5.48,1.58
_,GGF-5X-J-3015・0609-20,梁,H-300x150x6.5x9,SN490,M20,300,150,6.5,9,2,2,90,,9,290,9,60,3,1,60,6,200,170,117,362,263 ,14.04 ,,,,,200 ,1.1,1.07,4.29,0.9
_,GGF-5X-J-3020・0912-20,梁,H-294x200x8x12,SN490,M20,294,200,8,12,3,2,120,,9,410,9,80,2,2,120,6,200,290,196,604,339 ,18.08 ,,,,,329 ,1.2,1.29,6.18,1.64
_,GGF-5X-J-3517・0612-20,梁,H-350x175x7x11,SN490,M20,350,175,7,11,2,2,105,,9,290,9,70,3,1,90,6,260,170,194,598,344 ,18.34 ,,,,,317 ,1.1,1.3,5.15,1.1
_,GGF-5X-J-3525・0916-20,梁,H-340x250x9x14,SN490,M20,340,250,9,14,5,2,150,,12,650,12,100,3,2,60,9,200,290,343,1060,415 ,22.14 ,,,,,579 ,1.2,1.73,7.88,2.06
_,GGF-5X-J-4020・0912-20,梁,H-400x200x8x13,SN490,M20,400,200,8,13,3,2,120,,9,410,9,80,3,2,90,9,260,290,306,944,462 ,24.64 ,,,,,518 ,1.2,1.47,5.94,1.3
_,GGF-5X-J-4030・0916-20,梁,H-390x300x10x16,SN490,M20,390,300,10,16,5,2,150,40,12,530,12,110,3,2,90,9,260,290,518,1590,547 ,29.20 ,,,,,871 ,1.2,2.03,9.56,2.47
_,GGF-5X-J-4520・0916-20,梁,H-450x200x9x14,SN490,M20,450,200,9,14,4,2,120,,12,530,12,80,3,2,120,9,320,290,390,1200,601 ,32.04 ,,,,,677 ,1.2,1.43,5.76,1.25
_,GGF-5X-J-4530・1219-20,梁,H-440x300x11x18,SN490,M20,440,300,11,18,6,2,150,40,12,620,12,110,5,2,60,9,320,290,665,2050,606 ,32.34 ,,,,,1120 ,1.2,2.36,9.44,2.46
_,GGF-5X-J-5020・0916-20,梁,H-500x200x10x16,SN490,M20,500,200,10,16,4,2,120,,12,530,12,80,6,1,60,9,380,170,501,1540,630 ,33.60 ,,,,,876 ,1.2,1.75,5.68,1.28
_,GGF-5X-J-5030・1219-20,梁,H-488x300x11x18,SN490,M20,488,300,11,18,6,2,150,40,12,620,12,110,4,2,90,12,350,290,756,2330,751 ,40.04 ,,,,,1250 ,1.2,2.16,9.28,2.22
_,GGF-5X-J-6020・1216-20,梁,H-600x200x11x17,SN490,M20,600,200,11,17,4,2,120,,12,530,12,80,6,2,60,12,380,290,680,2090,895 ,47.74 ,,,,,1160 ,1.2,1.68,5.41,1.14
_,GGF-5X-J-6030・1219-20,梁,H-588x300x12x20,SN490,M20,588,300,12,20,7,2,150,40,12,710,16,110,6,2,60,12,380,290,1040,3230,936 ,49.92 ,,,,,1760 ,1.2,2.41,9.02,2.05
_,GGF-5X-J-7030・1425-20,梁,H-700x300x13x24,SN490,M20,700,300,13,24,9,2,150,40,19,890,19,110,8,2,60,12,500,290,1520,4690,1160 ,61.88 ,,,,,2620 ,1.2,2.83,8.89,2.06
_,GGF-5X-J-8030・1425-20,梁,H-800x300x14x26,SN490,M20,800,300,14,26,9,2,150,40,19,890,19,110,9,2,60,12,560,290,1940,5980,1440 ,77.00 ,,,,,3370 ,1.2,2.9,8.68,1.95
_,GGF-5X-J-9030・1622-20,梁,H-890x299x15x23,SN490,M20,890,299,15,23,8,2,150,40,16,800,19,110,12,2,60,12,740,290,2090,6430,1630 ,87.00 ,,,,,3690 ,1.3,2.78,8.07,1.55
_,GGF-5X-J-9030・1628-20,梁,H-900x300x16x28,SN490,M20,900,300,16,28,10,2,150,40,19,980,22,110,12,2,60,12,740,290,2450,7560,1740 ,92.80 ,,,,,4310 ,1.2,3.06,8.36,1.87
_,GGF-5X-J-9030・1934-20,梁,H-912x302x18x34,SN490,M20,912,302,18,34,11,2,150,40,25,1070,25,110,12,2,60,12,740,290,2930,9030,1950 ,104.40 ,,,,,5160 ,1.2,3.26,8.58,2.26
_,GGF-5X-J-9030・1937-20,梁,H-918x303x19x37,SN490,M20,918,303,19,37,12,2,150,40,25,1160,28,110,12,2,60,12,740,290,3170,9770,2060 ,110.20 ,,,,,5560 ,1.2,3.35,8.67,2.45
_,GGF-5X-T-4020・0912-20,梁,SH-400x200x9x12,SN490,M20,400,200,9,12,3,2,120,,9,410,9,80,3,2,90,9,260,290,296,913,523 ,27.90 ,,,,,506 ,1.2,1.27,5.7,1.2
_,GGF-5X-T-4020・0916-20,梁,SH-400x200x9x16,SN490,M20,400,200,9,16,4,2,120,,12,530,12,80,3,2,90,9,260,290,367,1130,510 ,27.18 ,,,,,631 ,1.2,1.59,6.05,1.6
_,GGF-5X-T-4020・0919-20,梁,SH-400x200x9x19,SN490,M20,400,200,9,19,4,2,120,,12,530,16,80,3,2,90,9,260,290,415,1280,499 ,26.64 ,,,,,710 ,1.2,1.84,6.24,1.9
_,GGF-5X-T-4020・0922-20,梁,SH-400x200x9x22,SN490,M20,400,200,9,22,5,2,120,,16,650,16,80,3,2,90,9,260,290,461,1420,489 ,26.10 ,,,,,787 ,1.2,2.09,6.39,2.2
_,GGF-5X-T-4020・1216-20,梁,SH-400x200x12x16,SN490,M20,400,200,12,16,4,2,120,,12,530,12,80,4,2,60,12,260,290,387,1190,630 ,33.60 ,,,,,681 ,1.2,1.37,5.74,1.6
_,GGF-5X-T-4020・1219-20,梁,SH-400x200x12x19,SN490,M20,400,200,12,19,4,2,120,,12,530,16,80,4,2,60,12,260,290,434,1340,616 ,32.88 ,,,,,758 ,1.2,1.57,5.95,1.9
_,GGF-5X-T-4020・1222-20,梁,SH-400x200x12x22,SN490,M20,400,200,12,22,5,2,120,,16,650,16,80,4,2,60,12,260,290,479,1480,603 ,32.16 ,,,,,834 ,1.2,1.78,6.13,2.2
_,GGF-5X-T-4520・0912-20,梁,SH-450x200x9x12,SN490,M20,450,200,9,12,3,2,120,,9,410,9,80,3,2,120,9,320,290,344,1060,607 ,32.40 ,,,,,592 ,1.2,1.27,5.55,1.06
_,GGF-5X-T-4520・0916-20,梁,SH-450x200x9x16,SN490,M20,450,200,9,16,4,2,120,,12,530,12,80,3,2,120,9,320,290,427,1320,594 ,31.68 ,,,,,738 ,1.2,1.58,5.91,1.42
_,GGF-5X-T-4520・0919-20,梁,SH-450x200x9x19,SN490,M20,450,200,9,19,4,2,120,,12,530,16,80,3,2,120,9,320,290,482,1480,584 ,31.14 ,,,,,827 ,1.2,1.82,6.11,1.68
_,GGF-5X-T-4520・0922-20,梁,SH-450x200x9x22,SN490,M20,450,200,9,22,5,2,120,,16,650,16,80,3,2,120,9,320,290,535,1650,574 ,30.60 ,,,,,915 ,1.2,2.06,6.27,1.95
_,GGF-5X-T-4520・1216-20,梁,SH-450x200x12x16,SN490,M20,450,200,12,16,4,2,120,,12,530,12,80,4,2,90,9,350,290,454,1400,743 ,39.60 ,,,,,802 ,1.2,1.36,5.59,1.42
_,GGF-5X-T-4520・1219-20,梁,SH-450x200x12x19,SN490,M20,450,200,12,19,4,2,120,,12,530,16,80,5,2,60,9,320,290,507,1560,680 ,36.24 ,,,,,889 ,1.2,1.66,5.81,1.68
_,GGF-5X-T-4520・1222-20,梁,SH-450x200x12x22,SN490,M20,450,200,12,22,5,2,120,,16,650,16,80,5,2,60,9,320,290,559,1720,666 ,35.52 ,,,,,976 ,1.2,1.87,5.99,1.95
_,GGF-5X-T-4520・1225-20,梁,SH-450x200x12x25,SN490,M20,450,200,12,25,6,2,120,,16,770,16,80,5,2,60,9,320,290,609,1880,652 ,34.80 ,,,,,1060 ,1.2,2.09,6.14,2.22
_,GGF-5X-T-4525・0912-20,梁,SH-450x250x9x12,SN490,M20,450,250,9,12,4,2,150,,9,530,9,100,3,2,120,9,320,290,435,1340,607 ,32.40 ,,,,,745 ,1.3,1.5,7.27,1.33
_,GGF-5X-T-4525・0916-20,梁,SH-450x250x9x16,SN490,M20,450,250,9,16,5,2,150,,12,650,12,100,3,2,120,9,320,290,536,1650,594 ,31.68 ,,,,,908 ,1.2,1.88,7.69,1.77
_,GGF-5X-T-4525・0919-20,梁,SH-450x250x9x19,SN490,M20,450,250,9,19,6,2,150,,12,770,16,100,3,2,120,9,320,290,609,1880,584 ,31.14 ,,,,,1020 ,1.2,2.18,7.91,2.11
_,GGF-5X-T-4525・0922-20,梁,SH-450x250x9x22,SN490,M20,450,250,9,22,6,2,150,,16,770,16,100,3,2,120,9,320,290,681,2100,574 ,30.60 ,,,,,1140 ,1.2,2.49,8.09,2.44
_,GGF-5X-T-4525・1216-20,梁,SH-450x250x12x16,SN490,M20,450,250,12,16,5,2,150,,12,650,12,100,4,2,90,9,350,290,562,1730,743 ,39.60 ,,,,,972 ,1.3,1.6,7.32,1.77
_,GGF-5X-T-4525・1219-20,梁,SH-450x250x12x19,SN490,M20,450,250,12,19,5,2,150,,12,650,16,100,5,2,60,9,320,290,635,1950,680 ,36.24 ,,,,,1090 ,1.3,1.97,7.57,2.11
_,GGF-5X-T-4525・1222-20,梁,SH-450x250x12x22,SN490,M20,450,250,12,22,6,2,150,,16,770,16,100,5,2,60,9,320,290,705,2170,666 ,35.52 ,,,,,1200 ,1.2,2.24,7.77,2.44
_,GGF-5X-T-4525・1225-20,梁,SH-450x250x12x25,SN490,M20,450,250,12,25,7,2,150,,16,890,19,100,5,2,60,9,320,290,773,2380,652 ,34.80 ,,,,,1320 ,1.2,2.51,7.94,2.77
*,GGF-5X-T-4525・1228-20,梁,SH-450x250x12x28,SN490,M20,450,250,12,28,8,2,150,,19,1010,19,100,5,2,60,9,320,290,839,2580,639 ,34.08 ,,,,,1430 ,1.2,2.79,8.08,3.1
_,GGF-5X-T-5020・0912-20,梁,SH-500x200x9x12,SN490,M20,500,200,9,12,3,2,120,,9,410,9,80,6,1,60,9,380,170,405,1250,580 ,30.96 ,,,,,680 ,1.2,1.53,5.41,0.96
_,GGF-5X-T-5020・0916-20,梁,SH-500x200x9x16,SN490,M20,500,200,9,16,4,2,120,,12,530,12,80,6,1,60,9,380,170,490,1510,567 ,30.24 ,,,,,849 ,1.2,1.9,5.79,1.28
_,GGF-5X-T-5020・0919-20,梁,SH-500x200x9x19,SN490,M20,500,200,9,19,4,2,120,,12,530,16,80,6,1,60,9,380,170,551,1700,557 ,29.70 ,,,,,950 ,1.2,2.18,6,1.52
_,GGF-5X-T-5020・0922-20,梁,SH-500x200x9x22,SN490,M20,500,200,9,22,5,2,120,,16,650,16,80,6,1,60,9,380,170,612,1880,547 ,29.16 ,,,,,1040 ,1.2,2.47,6.16,1.76
_,GGF-5X-T-5020・1216-20,梁,SH-500x200x12x16,SN490,M20,500,200,12,16,4,2,120,,12,530,12,80,5,2,60,12,320,290,523,1610,806 ,42.96 ,,,,,930 ,1.2,1.44,5.45,1.28
_,GGF-5X-T-5020・1219-20,梁,SH-500x200x12x19,SN490,M20,500,200,12,19,4,2,120,,12,530,16,80,5,2,60,12,320,290,583,1800,792 ,42.24 ,,,,,1020 ,1.2,1.64,5.68,1.52
_,GGF-5X-T-5020・1222-20,梁,SH-500x200x12x22,SN490,M20,500,200,12,22,5,2,120,,16,650,16,80,5,2,60,12,320,290,642,1980,779 ,41.52 ,,,,,1120 ,1.2,1.84,5.87,1.76
_,GGF-5X-T-5020・1225-20,梁,SH-500x200x12x25,SN490,M20,500,200,12,25,6,2,120,,16,770,16,80,5,2,60,12,320,290,700,2150,765 ,40.80 ,,,,,1180 ,1.2,2.04,6.02,2
_,GGF-5X-T-5025・0912-20,梁,SH-500x250x9x12,SN490,M20,500,250,9,12,4,2,150,,9,530,9,100,4,2,90,9,350,290,498,1530,655 ,34.92 ,,,,,857 ,1.3,1.59,7.12,1.2
_,GGF-5X-T-5025・0916-20,梁,SH-500x250x9x16,SN490,M20,500,250,9,16,5,2,150,,12,650,12,100,6,1,60,9,380,170,612,1880,567 ,30.24 ,,,,,1030 ,1.3,2.25,7.55,1.6
_,GGF-5X-T-5025・0919-20,梁,SH-500x250x9x19,SN490,M20,500,250,9,19,6,2,150,,12,770,16,100,6,1,60,9,380,170,694,2140,557 ,29.70 ,,,,,1170 ,1.2,2.6,7.78,1.9
_,GGF-5X-T-5025・0922-20,梁,SH-500x250x9x22,SN490,M20,500,250,9,22,6,2,150,,16,770,16,100,6,1,60,9,380,170,775,2390,547 ,29.16 ,,,,,1300 ,1.2,2.96,7.97,2.2
_,GGF-5X-T-5025・1216-20,梁,SH-500x250x12x16,SN490,M20,500,250,12,16,5,2,150,,12,650,12,100,5,2,60,12,320,290,645,1990,806 ,42.96 ,,,,,1120 ,1.3,1.69,7.16,1.6
_,GGF-5X-T-5025・1219-20,梁,SH-500x250x12x19,SN490,M20,500,250,12,19,5,2,150,,12,650,16,100,5,2,60,12,320,290,726,2240,792 ,42.24 ,,,,,1250 ,1.3,1.94,7.42,1.9
_,GGF-5X-T-5025・1222-20,梁,SH-500x250x12x22,SN490,M20,500,250,12,22,6,2,150,,16,770,16,100,5,2,60,12,320,290,806,2480,779 ,41.52 ,,,,,1380 ,1.3,2.19,7.63,2.2
_,GGF-5X-T-5025・1225-20,梁,SH-500x250x12x25,SN490,M20,500,250,12,25,7,2,150,,16,890,19,100,5,2,60,12,320,290,883,2720,765 ,40.80 ,,,,,1510 ,1.2,2.44,7.81,2.5
_,GGF-5X-T-5025・1228-20,梁,SH-500x250x12x28,SN490,M20,500,250,12,28,8,2,150,,19,1010,19,100,5,2,60,12,320,290,959,2950,752 ,40.08 ,,,,,1630 ,1.2,2.71,7.95,2.8
_,GGF-5X-T-5030・0916-20,梁,SH-500x300x9x16,SN490,M20,500,300,9,16,5,2,150,40,12,530,12,110,6,1,60,9,380,170,693,2130,567 ,30.24 ,,,,,1160 ,1.2,2.6,9.33,1.92
_,GGF-5X-T-5030・0919-20,梁,SH-500x300x9x19,SN490,M20,500,300,9,19,6,2,150,40,12,620,16,110,6,1,60,6,380,170,790,2430,557 ,29.70 ,,,,,1320 ,1.2,3.03,9.59,2.28
_,GGF-5X-T-5030・1216-20,梁,SH-500x300x12x16,SN490,M20,500,300,12,16,5,2,150,40,12,530,12,110,5,2,60,12,320,290,727,2240,806 ,42.96 ,,,,,1240 ,1.2,1.94,8.9,1.92
_,GGF-5X-T-5030・1219-20,梁,SH-500x300x12x19,SN490,M20,500,300,12,19,6,2,150,40,12,620,16,110,5,2,60,12,320,290,822,2530,792 ,42.24 ,,,,,1400 ,1.2,2.23,9.19,2.28
_,GGF-5X-T-5030・1222-20,梁,SH-500x300x12x22,SN490,M20,500,300,12,22,7,2,150,40,16,710,16,110,5,2,60,12,320,290,915,2820,779 ,41.52 ,,,,,1550 ,1.2,2.54,9.43,2.64
_,GGF-5X-T-5030・1225-20,梁,SH-500x300x12x25,SN490,M20,500,300,12,25,8,2,150,40,16,800,16,110,5,2,60,12,320,290,1000,3100,765 ,40.80 ,,,,,1650 ,1.2,2.84,9.62,3
_,GGF-5X-T-5030・1228-20,梁,SH-500x300x12x28,SN490,M20,500,300,12,28,8,2,150,40,19,800,19,110,5,2,60,12,320,290,1090,3370,752 ,40.08 ,,,,,1850 ,1.2,3.16,9.78,3.36
_,GGF-5X-T-5030・1419-20,梁,SH-500x300x14x19,SN490,M20,500,300,14,19,6,2,150,40,12,620,16,110,6,2,60,12,380,290,844,2600,866 ,46.20 ,,,,,1450 ,1.2,2.11,8.96,2.28
_,GGF-5X-T-5030・1422-20,梁,SH-500x300x14x22,SN490,M20,500,300,14,22,7,2,150,40,16,710,16,110,4,3,90,12,350,410,936,2880,966 ,51.52 ,,,,,1600 ,1.2,2.1,9.21,2.64
_,GGF-5X-T-5030・1425-20,梁,SH-500x300x14x25,SN490,M20,500,300,14,25,8,2,150,40,16,800,19,110,4,3,90,12,350,410,1020,3160,950 ,50.68 ,,,,,1750 ,1.2,2.35,9.42,3
_,GGF-5X-T-5030・1428-20,梁,SH-500x300x14x28,SN490,M20,500,300,14,28,8,2,150,40,19,800,19,110,4,3,90,12,350,410,1110,3430,935 ,49.84 ,,,,,1900 ,1.2,2.6,9.59,3.36
_,GGF-5X-T-5030・1619-20,梁,SH-500x300x16x19,SN490,M20,500,300,16,19,6,2,150,40,12,620,16,110,6,2,60,12,380,290,865,2660,990 ,52.80 ,,,,,1500 ,1.2,1.9,8.74,2.28
_,GGF-5X-T-5030・1622-20,梁,SH-500x300x16x22,SN490,M20,500,300,16,22,7,2,150,40,16,710,16,110,6,2,60,12,380,290,956,2940,972 ,51.84 ,,,,,1650 ,1.2,2.14,9.01,2.64
*,GGF-5X-T-5030・1625-20,梁,SH-500x300x16x25,SN490,M20,500,300,16,25,8,2,150,40,16,800,16,110,6,2,60,12,380,290,1040,3220,954 ,50.88 ,,,,,1770 ,1.2,2.39,9.23,3
_,GGF-5X-T-5030・1628-20,梁,SH-500x300x16x28,SN490,M20,500,300,16,28,9,2,150,40,19,890,19,110,4,3,90,12,350,410,1130,3490,1060 ,56.96 ,,,,,1950 ,1.2,2.32,9.41,3.36
_,GGF-5X-T-5030・1632-20,梁,SH-500x300x16x32,SN490,M20,500,300,16,32,9,2,150,40,22,890,22,110,4,3,90,12,350,410,1240,3830,1040 ,55.68 ,,,,,2140 ,1.2,2.62,9.62,3.7
_,GGF-5X-T-5520・0912-20,梁,SH-550x200x9x12,SN490,M20,550,200,9,12,3,2,120,,9,410,9,80,7,1,60,6,440,170,460,1420,628 ,33.48 ,,,,,772 ,1.2,1.61,5.29,0.87
_,GGF-5X-T-5520・0916-20,梁,SH-550x200x9x16,SN490,M20,550,200,9,16,4,2,120,,12,530,12,80,7,1,60,6,440,170,555,1710,614 ,32.76 ,,,,,967 ,1.2,1.98,5.67,1.16
_,GGF-5X-T-5520・0919-20,梁,SH-550x200x9x19,SN490,M20,550,200,9,19,4,2,120,,12,530,16,80,7,1,60,6,440,170,624,1920,604 ,32.22 ,,,,,1070 ,1.2,2.27,5.89,1.38
*,GGF-5X-T-5520・0922-20,梁,SH-550x200x9x22,SN490,M20,550,200,9,22,5,2,120,,16,650,16,80,7,1,60,6,440,170,691,2130,594 ,31.68 ,,,,,1180 ,1.2,2.56,6.06,1.6
_,GGF-5X-T-5520・1216-20,梁,SH-550x200x12x16,SN490,M20,550,200,12,16,4,2,120,,12,530,16,80,5,2,90,9,440,290,596,1830,918 ,48.96 ,,,,,1060 ,1.2,1.44,5.32,1.16
